R^2,Adj_R^2,MSE,model,Intercept,R,AB,H,doubles,triples,HR,BB,SO,SB,CS,RA,ER,IPouts,HA,HRA,BBA,SOA,E,FP,attendance,singles,OBP,net_points
0.9039096387251611,0.9013565131840422,12.217991450694297,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x1178c4208>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.9038576900602382,0.9014222395068787,12.224596778590685,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x117cbf2b0>,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.9038576900602379,0.9014222395068784,12.224596778590731,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x1196ddd30>,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.9038483836295961,0.9015314772110321,12.225780101127029,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x10fde62e8>,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.9038483836295962,0.9015314772110322,12.225780101127008,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119445c88>,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0.9036813269470613,0.9014790949518677,12.247021535667521,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x117ca8780>,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
0.9034038283162943,0.901314007294291,12.28230578117673,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119438be0>,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
0.9031020485548275,0.9011245393416607,12.32067739823256,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x117b7f780>,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0
0.9027901841340066,0.9009252476185918,12.360331290431654,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x1178c4ef0>,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0
0.9026373999503975,0.9008883712069915,12.379757961581312,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x112959588>,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0
0.9020293869485846,0.9003887307491589,12.457067460260506,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x117d1b6d8>,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0
0.9013027231486062,0.899769790533232,12.549463533892407,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x1179a3b70>,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0
0.9004934657701865,0.8990685511988765,12.652361468708804,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x117cb5898>,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0
0.8999978193489806,0.8986867061342473,12.715383437369526,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x1195a6160>,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0
0.8987347852720837,0.8975292470015133,12.8759795611506,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x111de4f98>,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
0.8970101611337956,0.8959080106584141,13.095267351285928,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11943def0>,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
0.8963377373758987,0.8953528227666436,13.18076674598306,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x1178d97b8>,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
0.8940505387690767,0.8931707686283692,13.471586477051238,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x117d0bf98>,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
0.8883629155368544,0.8875692869743202,14.19477380930928,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x1196dd5c0>,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
0.88288230739719,0.8821893032989485,14.891638952770439,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x117c925f8>,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.8805583962075545,0.8799936604922238,15.187126727719356,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x1178c45f8>,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.8731345135138009,0.8726851670445464,16.131081293815775,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x113197240>,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.8703844519319188,0.8700787548845885,16.480754543562576,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x11791be10>,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.30929653894101894,0.3084829895169212,87.82367836089436,<statsmodels.regression.linear_model.RegressionResultsWrapper object at 0x119442518>,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
